best,mean
0,33.56
0,34.04
0,34.02
0,33.8
0,34.34
0,34.78
0,35.1
0,34.26
0,33.08
0,33.9
0,34.52
0,33.36
0,34.46
0,30.58
0,32.98
0,34.58
0,33.02
0,34.82
0,34.14
0,34.04
0,34.92
0,33.52
0,33.52
0,33.22
0,32.68
0,35.02
0,35.74
0,33.22
0,34.06
0,35.18
0,34.18
0,32.24
0,32.3
0,33.12
0,34.38
0,34.12
0,33.3
0,33.2
0,33.74
0,33.96
0,34.04
0,35.42
0,34.4
0,33.14
0,34.4
0,34.88
0,33.42
0,33.72
0,33.9
0,34.52
0,33.02
0,34.34
0,33.1
0,32.62
0,33.86
0,34.32
0,33.54
0,32.94
0,33.9
0,33.12
0,34.52
0,34.98
0,34.5
0,34.66
0,33.1
0,34.34
0,34.42
0,35.3
0,33.32
0,32.56
0,33.96
0,34.1
0,33.66
0,33.98
0,33.36
0,33.74
0,34.0
0,34.36
0,33.98
0,34.48
0,35.3
0,33.24
0,33.68
0,33.9
0,33.28
0,33.12
0,33.34
0,34.12
0,33.7
0,34.58
0,33.86
0,33.06
0,33.52
0,33.92
0,34.14
0,33.58
0,31.88
0,34.62
0,34.56
0,34.36
0,35.0
0,33.52
0,33.42
0,33.76
0,33.22
0,33.88
0,33.8
0,33.84
0,32.94
0,33.64
0,33.58
0,34.12
0,34.9
0,33.24
0,32.14
0,33.32
0,35.34
0,33.56
0,33.02
0,33.76
0,34.72
0,34.76
0,33.32
0,33.96
0,33.06
0,34.3
0,34.3
0,35.1
0,34.26
0,32.7
0,34.9
0,33.76
0,34.12
0,32.94
0,34.68
0,34.16
0,34.82
0,35.72
0,33.9
0,32.98
0,33.82
0,34.08
0,33.3
0,34.42
0,33.9
0,34.76
0,34.12
0,33.12
0,32.92
0,33.3
0,34.74
0,35.06
0,33.76
0,34.0
0,34.84
0,33.36
0,32.58
0,33.98
0,35.24
0,32.68
0,33.44
0,35.24
0,33.68
0,34.24
0,34.74
0,34.84
0,33.88
0,33.74
0,34.16
0,34.52
0,34.12
0,33.1
0,34.32
0,33.24
0,35.88
0,33.6
0,34.28
0,35.88
0,33.3
0,34.06
0,34.36
0,33.58
0,33.14
0,34.08
0,33.4
0,33.68
0,34.18
0,34.12
0,33.42
0,33.4
0,34.0
0,34.18
0,35.3
0,35.4
0,33.46
0,34.58
0,32.8
0,34.24
0,32.36
0,35.26
0,33.48
0,33.3
0,34.72
0,33.46
0,34.32
0,32.46
0,33.5
0,34.46
0,34.06
0,34.26
0,32.98
0,33.08
0,34.1
0,33.16
0,33.9
0,33.5
0,33.28
0,34.9
0,34.14
0,33.5
0,34.32
0,34.92
0,33.56
0,34.8
0,33.7
0,33.34
0,33.7
0,32.8
0,33.76
0,32.88
0,34.04
0,34.34
0,34.64
0,34.36
0,34.24
0,33.48
0,34.1
0,32.44
0,32.74
0,35.14
0,34.72
0,33.36
0,33.42
0,33.28
0,34.02
0,33.08
0,34.54
0,34.24
0,34.4
0,33.18
0,33.38
0,33.96
0,33.2
0,32.46
0,33.64
0,32.42
0,33.5
0,33.16
0,32.8
0,33.4
0,35.6
0,32.56
0,35.28
0,33.4
0,34.86
0,33.16
0,34.0
0,33.82
0,34.0
0,33.84
0,33.7
0,33.74
0,33.86
0,34.38
0,34.0
0,35.3
0,34.96
0,34.02
0,31.64
0,33.86
0,33.12
0,34.38
0,34.16
0,33.2
0,34.36
0,34.22
0,34.06
0,33.7
0,35.54
0,33.3
0,34.72
0,33.0
0,34.02
0,32.28
0,33.18
0,34.72
0,34.46
0,33.28
0,31.76
0,34.82
0,34.32
0,32.6
0,33.62
0,32.68
0,34.44
0,33.88
0,34.1
0,34.78
0,33.38
0,33.86
0,33.3
0,35.0
0,33.7
0,32.74
0,33.2
0,35.02
0,32.98
0,34.3
0,33.4
0,34.1
0,35.32
0,33.4
0,34.48
0,33.12
0,33.78
0,34.12
0,33.42
0,34.24
0,33.04
0,34.62
0,34.94
0,33.9
0,34.74
0,33.74
0,34.26
0,34.72
0,34.72
0,33.72
0,35.64
0,33.42
0,33.26
0,33.34
0,33.78
0,33.32
0,33.38
0,33.62
0,33.86
0,33.82
0,34.1
0,35.18
0,34.78
0,32.92
0,32.92
0,34.54
0,34.38
0,34.56
0,33.24
0,34.48
0,33.7
0,32.6
0,34.66
0,34.54
0,31.94
0,35.24
0,33.18
0,34.56
0,34.34
0,34.02
0,33.44
0,35.62
0,32.36
0,32.48
0,34.96
0,33.58
0,33.9
0,33.56
0,33.86
0,32.4
0,34.56
0,35.4
0,33.92
0,33.52
0,34.74
0,34.46
0,32.94
0,33.6
0,33.2
0,33.78
0,34.92
0,35.28
0,34.2
0,34.48
0,34.68
0,35.0
0,34.04
0,33.14
0,33.62
0,34.9
0,33.14
0,33.66
0,33.92
0,33.52
0,34.22
0,32.72
0,33.74
0,34.52
0,32.96
0,33.3
0,32.88
0,34.0
0,34.48
0,32.98
0,34.54
0,33.1
0,33.92
0,33.62
0,34.26
0,32.2
0,35.06
0,33.3
0,34.54
0,33.94
0,33.26
0,33.0
0,34.02
0,34.22
0,34.76
0,33.6
0,34.24
0,34.62
0,34.92
0,33.98
0,33.36
0,34.32
0,32.84
0,34.18
0,33.7
0,33.62
0,34.66
0,33.74
0,33.54
0,34.38
0,34.4
0,35.94
0,34.04
0,34.76
0,35.22
0,33.3
0,33.78
0,33.0
0,33.72
0,33.2
0,33.98
0,34.04
0,32.38
0,34.18
0,34.2
0,34.78
0,33.4
0,34.74
0,33.8
0,34.4
0,33.34
0,32.86
0,34.58
0,34.26
0,33.92
0,33.12
0,33.54
0,33.14
0,35.78
0,34.0
0,33.94
0,34.54
0,34.22
0,33.46
0,33.72
0,33.94
0,34.0
0,33.82
0,34.08
0,33.56
0,32.5
0,32.86
0,33.42
0,32.82
0,33.34
0,33.3
0,33.38
0,33.42
0,33.18
0,34.12
0,33.86
0,33.06
0,33.62
0,33.74
0,33.0
0,33.84
0,33.66
0,34.68
0,33.78
0,34.3
0,34.2
0,35.04
0,32.44
0,34.26
0,33.68
0,33.22
0,34.34
0,32.9
0,33.12
0,34.16
0,33.46
0,34.02
0,33.38
0,32.86
0,33.98
0,32.7
0,32.32
0,32.52
0,33.82
0,35.2
0,34.18
0,34.6
0,33.9
0,34.84
0,33.16
0,33.32
0,33.4
0,34.86
0,33.58
0,33.0
0,34.0
0,33.18
0,34.16
0,33.86
0,34.2
0,34.72
0,33.5
0,33.82
0,33.1
0,32.7
0,33.1
0,31.36
0,33.34
0,34.08
0,34.64
0,33.1
0,34.78
0,33.42
0,33.88
0,35.06
0,33.24
0,34.3
0,34.04
0,32.84
0,32.84
0,34.86
0,34.52
0,35.68
0,32.64
0,33.78
0,32.62
0,34.14
0,34.0
0,34.94
0,34.82
0,33.88
0,32.78
0,34.16
0,33.48
0,33.7
0,32.96
0,33.32
0,32.76
0,33.3
0,34.18
0,34.26
0,34.34
0,33.44
0,32.6
0,33.28
0,33.04
0,34.2
0,35.16
0,32.7
0,33.88
0,33.56
0,32.64
0,35.72
0,34.2
0,34.34
0,33.22
0,34.02
0,34.26
0,34.84
0,33.52
0,32.88
0,31.98
0,35.02
0,33.64
0,33.56
0,34.18
0,34.0
0,33.62
0,35.4
0,32.36
0,33.36
0,35.08
0,33.26
0,34.26
0,33.74
0,33.18
0,33.16
0,32.78
0,33.28
0,32.88
0,34.34
0,33.78
0,34.46
0,33.2
0,34.4
0,34.18
0,34.56
0,32.86
0,33.42
0,33.84
0,33.52
0,35.12
0,32.86
0,33.88
0,33.26
0,34.2
0,34.12
0,33.14
0,34.24
0,33.54
0,33.5
0,33.66
0,34.02
0,33.3
0,34.08
0,33.88
0,34.5
0,34.04
0,33.82
0,34.04
0,34.36
0,34.4
0,34.48
0,34.42
0,33.78
0,33.62
0,34.56
0,35.06
0,33.38
0,34.4
0,32.58
0,33.9
0,33.46
0,32.94
0,34.3
0,35.24
0,34.34
0,32.28
0,34.22
0,34.4
0,33.76
0,34.08
0,34.16
0,33.28
0,32.98
0,34.26
0,34.22
0,34.3
0,34.82
0,34.04
0,33.22
0,33.48
0,33.26
0,33.36
0,34.6
0,34.78
0,34.22
0,34.04
0,32.58
0,33.8
0,34.92
0,34.24
0,33.34
0,33.6
0,35.08
0,34.54
0,33.26
0,32.64
0,34.06
0,33.72
0,34.04
0,32.76
0,33.34
0,33.38
0,33.02
0,33.38
0,34.68
0,34.78
0,34.7
0,34.7
0,34.3
0,32.98
0,33.58
0,33.66
0,33.48
0,33.62
0,31.7
0,33.44
0,34.48
0,34.14
0,33.9
0,33.86
0,33.24
0,34.22
0,34.36
0,33.4
0,33.72
0,33.58
0,32.92
0,33.42
0,34.26
0,33.46
0,34.6
0,33.38
0,35.72
0,33.72
0,32.66
0,33.08
0,33.48
0,34.48
0,32.96
0,34.44
0,33.88
0,31.86
0,34.6
0,34.42
0,32.48
0,34.34
0,32.38
0,33.24
0,33.22
0,33.7
0,34.58
0,34.78
0,34.7
0,32.68
0,34.68
0,33.24
0,32.98
0,34.08
0,32.1
0,34.16
0,33.54
0,34.76
0,33.9
0,34.98
0,33.12
0,34.56
0,34.0
0,33.92
0,33.42
0,34.18
0,33.3
0,32.12
0,33.54
0,33.1
0,33.78
0,34.36
0,33.32
0,32.68
0,33.96
0,33.14
0,34.18
0,33.66
0,33.14
0,34.02
0,33.72
0,33.78
0,32.32
0,34.02
0,34.08
0,33.24
0,33.72
0,33.0
0,33.04
0,33.94
0,36.58
0,32.64
0,33.9
0,33.18
0,33.4
0,32.98
0,33.84
0,34.94
0,34.88
0,33.68
0,34.68
0,33.08
0,32.56
0,33.4
0,34.04
0,34.6
0,34.28
0,33.98
0,33.82
0,33.52
0,35.04
0,33.82
0,33.14
0,33.44
0,34.26
0,34.68
0,33.04
0,33.5
0,32.8
0,35.0
0,34.74
0,32.86
0,35.04
0,35.44
0,34.58
0,34.64
0,34.06
0,33.8
0,33.04
0,34.7
0,33.66
0,33.8
0,33.84
0,32.74
0,33.26
0,33.3
0,34.24
0,33.7
0,33.06
0,34.06
0,34.56
0,32.9
0,34.04
0,34.06
0,33.52
0,33.76
0,32.7
0,33.14
0,33.42
0,33.42
0,34.06
0,34.1
0,34.32
0,33.26
0,33.1
0,34.26
0,35.0
0,34.06
0,33.42
0,33.98
0,34.02
0,34.08
0,34.54
0,34.4
0,33.08
0,34.34
0,33.58
0,34.64
0,32.3
0,33.08
0,34.56
0,33.02
0,35.94
0,34.64
0,33.64
0,34.74
0,33.9
0,34.62
0,33.4
0,33.6
0,32.76
0,34.64
0,33.82
0,36.08
0,34.06
0,34.54
0,35.22
0,33.9
0,34.1
0,33.68
0,35.58
0,33.96
0,33.24
0,35.18
0,34.24
0,34.92
0,33.2
0,34.4
0,34.08
0,35.06
0,33.02
0,34.36
0,35.24
0,34.08
0,33.98
0,33.36
0,32.46
0,34.16
0,33.32
0,33.82
0,33.66
0,35.0
0,33.32
0,34.78
0,33.64
0,33.46
0,34.08
0,34.14
0,34.9
0,34.36
0,33.4
0,34.08
0,33.38
0,34.18
0,32.92
0,32.76
0,32.24
0,33.5
0,31.94
0,33.94
0,35.3
0,35.26
0,34.4
0,34.4
0,33.62
0,33.42
0,34.36
0,33.88
0,33.42
0,34.54
0,33.42
0,35.24
0,33.38
0,32.56
0,34.4
0,33.86
0,33.8
0,34.52
0,34.68
0,34.34
0,33.5
0,33.64
0,33.74
0,33.84
0,33.78
0,33.2
0,34.1
0,33.84
0,34.22
0,34.28
0,34.66
0,33.54
0,33.3
0,32.74
0,32.74
0,34.86
0,33.8
0,33.14
0,33.78
0,33.78
0,32.86
0,33.14
0,35.36
0,34.56
0,35.32
0,33.48
0,34.16
0,33.08
0,34.26
0,33.24
0,33.22
0,33.64
0,33.16
0,33.62
0,34.52
0,33.42
0,33.96
0,34.14
0,33.1
0,33.02
0,33.84
0,33.5
0,33.0
0,33.08
0,34.24
0,34.74
0,33.4
0,34.08
0,35.38
0,33.48
0,34.46
0,34.2
0,34.12
0,33.92
0,32.98
0,33.28
0,34.0
0,34.82
0,33.3
0,34.82
0,34.22
0,34.94
0,34.98
0,31.66
0,34.02
0,33.78
0,32.44
0,34.28
0,34.34
0,32.96
0,33.8
0,33.46
0,34.44
0,33.64
0,33.64
0,33.34
0,34.26
0,33.52
0,33.88
0,32.68
0,34.5
0,34.46
0,34.28
0,35.06
0,34.88
0,32.58
0,34.0
0,34.82
0,33.42
0,32.94
0,34.34
0,33.54
0,32.84
0,35.36
0,34.5
0,33.56
0,34.06
0,32.86
0,32.06
0,33.6
0,33.86
0,32.16
0,34.78
0,33.48
0,33.86
0,34.78
0,34.52
0,32.7
0,35.28
0,33.9
0,34.22
0,34.28
0,33.04
0,34.64
0,33.58
0,34.94
0,33.12
0,33.96
0,34.74
0,33.46
0,32.52
0,32.22
0,33.76
0,32.92
0,34.28
0,34.32
0,33.94
0,35.14
0,33.84
0,34.1
0,34.56
0,33.2
0,33.58
0,33.62
0,34.5
0,33.44
0,33.78
0,33.02
0,33.86
0,33.32
0,34.56
0,33.7
0,31.58
0,33.88
0,34.36
0,34.06
0,34.6
0,32.54
0,34.16
0,33.5
0,33.7
0,32.44
0,33.9
0,33.36
0,34.46
0,34.18
0,34.12
0,34.32
0,33.72
0,33.92
0,34.68
0,34.08
0,33.54
0,33.7
0,33.56
0,34.02
0,33.64
0,33.64
0,35.26
0,33.66
0,33.68
0,33.82
0,34.64
0,31.86
0,34.98
0,33.06
0,32.94
0,32.72
0,33.54
0,34.22
0,34.6
0,32.96
0,35.48
0,33.52
0,35.12
0,33.7
0,34.6
0,34.1
0,32.86
0,33.08
0,32.74
0,33.54
0,34.68
0,32.76
0,33.66
0,34.5
0,33.84
0,33.5
0,34.2
0,34.1
0,34.52
0,33.42
0,33.94
0,34.08
0,34.28
0,34.64
0,32.8
0,33.16
0,34.84
0,33.98
0,34.9
0,33.94
0,33.22
0,33.6
0,32.86
0,33.86
0,32.66
0,33.88
0,33.04
0,33.52
0,33.26
0,33.86
0,31.98
0,33.14
0,34.88
0,33.4
0,32.52
0,33.08
0,34.84
0,32.1
0,33.48
0,32.5
0,33.34
0,35.52
0,34.5
0,34.94
0,33.34
0,34.14
0,34.94
0,33.04
0,33.14
0,33.42
0,33.8
0,35.02
0,33.42
0,34.08
0,33.72
0,33.32
0,35.04
0,33.7
0,32.4
0,33.94
0,34.52
0,33.76
0,34.52
0,33.94
0,33.36
0,32.62
0,34.0
0,34.7
0,34.92
0,33.88
0,32.64
0,33.96
0,34.14
0,32.56
0,33.32
0,33.24
0,33.36
0,33.54
0,34.26
0,34.52
0,34.14
0,32.62
0,33.9
0,34.18
0,33.94
0,33.5
0,34.92
0,34.6
0,34.64
0,33.56
0,34.68
0,34.64
0,34.42
0,34.3
0,34.52
0,32.9
0,32.44
0,32.92
0,33.26
0,32.14
0,34.48
0,34.46
0,33.26
0,33.64
0,35.42
0,34.18
0,34.5
0,35.36
0,33.6
0,33.96
0,33.98
0,32.96
0,32.38
0,33.3
0,33.5
0,33.94
0,33.24
0,35.26
0,33.2
0,34.24
0,33.78
0,32.56
0,34.04
0,33.88
0,33.08
0,32.88
0,33.94
0,33.44
0,34.88
0,34.18
0,33.68
0,32.36
0,34.28
0,34.08
0,33.38
0,34.78
0,33.58
0,35.06
0,34.52
0,31.5
0,33.5
0,35.98
0,33.72
0,33.48
0,33.98
0,34.16
0,34.68
0,35.34
0,34.32
0,32.88
0,34.2
0,32.02
0,33.94
0,34.48
0,34.14
0,33.84
0,34.3
0,33.66
0,33.5
0,32.92
0,34.42
0,33.24
0,33.18
0,34.24
0,33.72
0,33.78
0,34.88
0,33.1
0,35.52
0,33.64
0,35.14
0,33.82
0,33.18
0,34.12
0,33.86
0,33.58
0,33.66
0,34.08
0,34.12
0,33.34
0,33.32
0,34.98
0,33.58
0,33.28
0,33.96
0,34.82
0,33.18
0,33.5
0,33.98
0,33.6
0,34.14
0,33.52
0,34.4
0,34.02
0,33.0
0,32.72
0,33.3
0,33.82
0,34.52
0,33.22
0,34.04
0,34.82
0,33.5
0,32.46
0,32.18
0,33.8
0,34.06
0,34.62
0,32.2
0,33.96
0,33.6
0,33.52
0,33.0
0,35.0
0,33.4
0,34.58
0,32.66
0,33.58
0,34.02
0,33.5
0,33.32
0,32.54
0,33.58
0,34.68
0,33.96
0,34.94
0,33.8
0,33.82
0,33.88
0,32.56
0,33.16
0,32.92
0,34.28
0,33.32
0,32.98
0,33.34
0,33.78
0,35.34
0,33.96
0,32.34
0,33.66
0,35.22
0,31.28
0,33.48
0,33.24
0,32.72
0,33.1
0,32.86
0,34.82
0,33.94
0,32.56
0,32.94
0,34.2
0,33.2
0,33.28
0,34.24
0,33.74
0,33.48
0,33.92
0,34.08
0,33.3
0,35.68
0,33.12
0,33.72
0,32.08
0,34.6
0,33.82
0,34.5
0,34.62
0,33.72
0,33.58
0,35.16
0,33.44
0,33.26
0,34.9
0,34.7
0,32.88
0,33.92
0,32.4
0,32.74
0,34.9
0,34.38
0,34.78
0,33.58
0,33.8
0,32.34
0,34.56
0,33.38
0,33.72
0,34.6
0,35.26
0,33.62
0,35.18
0,34.48
0,33.46
0,33.54
0,33.12
0,33.06
0,33.34
0,34.54
0,34.2
0,33.54
0,35.6
0,32.34
0,34.3
0,34.06
0,34.88
0,32.88
0,34.72
0,33.38
0,34.2
0,33.9
0,32.72
0,34.7
0,33.96
0,32.92
0,33.94
0,34.26
0,32.74
0,33.14
0,33.5
0,33.36
0,34.1
0,32.68
0,34.42
0,33.56
0,35.26
0,33.72
0,32.4
0,32.42
0,34.08
0,33.74
0,33.3
0,33.94
0,33.44
0,33.14
0,34.1
0,34.12
0,32.64
0,33.42
0,33.38
0,36.32
0,32.76
0,33.72
0,35.28
0,33.18
0,33.96
0,34.3
0,32.66
0,34.3
0,34.84
0,33.68
0,33.44
0,34.34
0,33.86
0,33.7
0,32.58
0,34.44
0,34.04
0,33.44
0,34.04
0,34.02
0,34.8
0,33.92
0,34.18
0,33.8
0,34.44
0,33.78
0,33.72
0,32.78
0,32.48
0,33.86
0,33.14
0,34.92
0,34.88
0,33.32
0,33.4
0,33.68
0,34.82
0,34.68
0,35.16
0,33.28
0,34.2
0,33.06
0,34.82
0,35.52
0,35.16
0,34.58
0,33.64
0,34.06
0,33.52
0,33.44
0,33.86
0,35.0
0,34.88
0,33.66
0,33.48
0,33.5
0,32.62
0,32.52
0,33.7
0,33.42
0,34.36
0,32.96
0,33.96
0,34.18
0,35.7
0,34.1
0,35.42
0,31.88
0,33.04
0,33.1
0,33.52
0,31.56
0,33.12
0,34.1
0,33.86
0,33.66
0,35.44
0,34.32
0,33.58
0,33.96
0,34.94
0,34.82
0,36.02
0,33.18
0,33.52
0,34.28
0,33.14
0,35.44
0,32.36
0,34.26
0,34.34
0,33.08
0,33.92
0,33.4
0,33.94
0,34.24
0,33.38
0,33.0
0,35.34
0,33.2
0,35.28
0,33.58
0,33.02
0,32.78
0,35.38
0,34.76
0,34.0
0,34.3
0,33.56
0,33.48
0,33.36
0,35.24
0,34.3
0,33.82
0,35.34
0,33.62
0,34.0
0,34.38
0,33.3
0,33.4
0,33.88
0,34.26
0,33.6
0,34.18
0,33.0
0,33.44
0,35.92
0,33.8
0,33.78
0,33.44
0,35.2
0,34.7
0,34.14
0,34.0
0,33.56
0,32.76
0,34.22
0,32.52
0,33.18
0,33.7
0,33.94
0,34.16
0,34.3
0,33.18
0,33.26
0,34.44
0,34.44
0,35.1
0,34.16
0,33.14
0,34.42
0,34.72
0,33.1
0,33.32
0,32.58
0,31.96
0,32.86
0,33.98
0,33.02
0,33.86
0,34.5
0,34.48
0,32.44
0,33.62
0,33.84
0,33.4
0,35.16
0,33.4
0,32.9
0,34.76
0,32.76
0,33.08
0,34.94
0,32.96
0,34.28
0,33.64
0,33.76
0,34.88
0,33.26
0,33.74
0,33.48
0,33.92
0,34.64
0,34.46
0,33.62
0,34.7
0,34.72
0,33.16
0,34.48
0,33.8
0,34.6
0,33.04
0,33.42
0,33.66
0,33.5
0,31.82
0,33.18
0,34.08
0,34.88
0,34.88
0,32.94
0,33.64
0,33.62
0,35.04
0,35.84
0,35.14
0,34.18
0,34.1
0,34.14
0,34.84
0,33.68
0,34.12
0,34.24
0,33.98
0,33.92
0,33.64
0,33.3
0,34.26
0,33.06
0,33.26
0,33.86
0,33.14
0,33.8
0,33.22
0,33.72
0,33.56
0,32.98
0,34.18
0,34.52
0,34.5
0,32.56
0,33.4
0,34.4
0,34.72
0,32.36
0,33.8
0,33.82
0,34.56
0,33.94
0,33.92
0,34.56
0,33.98
0,32.3
0,34.1
0,32.76
0,33.56
0,33.52
0,34.92
0,33.46
0,35.58
0,33.98
0,34.4
0,34.22
0,33.46
0,34.7
0,34.7
0,32.14
0,34.42
0,32.48
0,34.28
0,34.2
0,33.86
0,32.88
0,35.36
0,33.74
0,32.48
0,33.04
0,33.8
0,34.34
0,33.26
0,34.84
0,35.82
0,34.62
0,35.66
0,33.76
0,34.1
0,33.14
0,34.44
0,33.98
0,34.76
0,34.54
0,33.04
0,33.68
0,34.88
0,33.82
0,33.56
0,34.12
0,33.52
0,34.18
0,33.72
0,33.98
0,34.1
0,34.56
0,35.46
0,32.88
0,34.5
0,34.1
0,34.84
0,32.44
0,34.1
0,34.18
0,34.82
0,33.26
0,33.36
0,34.9
0,33.58
0,34.96
0,33.98
0,34.54
0,33.22
0,33.24
0,33.38
0,32.86
0,34.42
0,33.9
0,33.44
0,35.02
0,32.86
0,34.34
0,33.6
0,34.64
0,33.56
0,32.58
0,33.44
0,33.8
0,33.76
0,35.94
0,33.08
0,34.14
0,32.76
0,35.28
0,33.3
0,33.08
0,33.56
0,32.76
0,32.66
0,33.82
0,33.76
0,33.9
0,33.18
0,33.18
0,33.46
0,34.1
0,32.28
0,34.38
0,34.44
0,34.9
0,34.96
0,35.32
0,33.3
0,33.26
0,32.94
0,33.86
0,34.62
0,34.34
0,34.34
0,34.5
0,36.1
0,33.18
0,32.58
0,34.36
0,32.42
0,33.58
0,33.28
0,34.94
0,33.74
0,33.66
0,35.22
0,32.44
0,32.6
0,33.92
0,34.06
0,33.02
0,34.2
0,34.84
0,33.1
0,33.4
0,32.78
0,33.58
0,33.94
0,33.7
0,33.48
0,34.2
0,33.06
0,33.66
0,33.86
0,33.84
0,33.1
0,34.7
0,33.58
0,34.42
0,34.5
0,33.0
0,33.88
0,33.16
0,33.6
0,33.54
0,33.18
0,33.06
0,33.7
0,33.7
0,33.16
0,35.16
0,34.92
0,33.58
0,34.56
0,34.02
0,34.06
0,32.52
0,33.62
0,32.72
0,32.96
0,34.18
0,35.26
0,32.56
0,32.44
0,32.66
0,32.7
0,34.32
0,32.6
0,33.96
0,33.94
0,33.88
0,33.86
0,32.76
0,34.82
0,35.24
0,35.48
0,33.3
0,34.66
0,33.04
0,34.2
0,34.26
0,33.66
0,35.22
0,34.34
0,34.76
0,34.06
0,34.34
0,34.98
0,32.72
0,35.44
0,33.04
0,35.38
0,33.46
0,33.34
0,33.06
0,32.92
0,35.0
0,33.96
0,32.74
0,34.92
0,34.08
0,34.16
0,33.38
0,34.7
0,34.08
0,32.74
0,34.52
0,33.34
0,34.9
0,34.44
0,33.36
0,34.54
0,34.22
0,34.58
0,32.86
0,34.5
0,34.14
0,34.66
0,33.62
0,34.72
0,34.22
0,33.38
0,33.58
0,33.74
0,33.5
0,34.16
0,34.38
0,32.8
0,33.98
0,34.34
0,33.52
0,32.98
0,33.66
0,33.4
0,33.66
0,33.04
0,33.96
0,34.94
0,34.18
0,32.84
0,33.14
0,35.4
0,32.64
0,33.98
0,33.6
0,33.96
0,34.56
0,33.36
0,33.36
0,33.98
0,33.8
0,33.04
0,35.3
0,33.76
0,32.8
0,35.16
0,34.42
0,34.28
0,33.68
0,32.64
0,32.94
0,33.36
0,32.82
0,33.96
0,33.58
0,32.96
0,32.88
0,33.98
0,34.84
0,34.02
0,33.46
0,32.92
0,34.82
0,33.64
0,34.16
0,33.14
0,33.86
0,33.5
0,34.44
0,33.88
0,33.98
0,34.14
0,33.24
0,33.02
0,34.52
0,34.22
0,33.38
0,34.96
0,32.58
0,33.76
0,35.16
0,34.16
0,33.62
0,33.28
0,33.46
0,33.64
0,33.88
0,33.76
0,34.52
0,34.0
0,31.78
0,33.34
0,33.38
0,34.14
0,33.2
0,34.18
0,34.08
0,33.64
0,35.24
0,35.2
0,33.08
0,34.38
0,33.34
0,35.18
0,35.06
0,32.78
0,32.68
0,33.74
0,33.66
0,33.42
0,33.14
0,35.66
0,34.66
0,34.82
0,34.32
0,33.54
0,34.46
0,32.9
0,34.34
0,32.74
0,34.5
0,34.48
0,33.82
0,34.44
0,33.98
0,33.52
0,33.22
0,33.68
0,36.16
0,33.24
0,33.0
0,33.78
0,33.72
0,34.46
0,34.76
0,34.36
0,33.88
0,33.84
0,33.42
0,33.44
0,32.2
0,33.22
0,35.58
0,32.8
0,33.78
0,34.62
0,32.98
0,36.02
0,34.4
0,34.46
0,36.38
0,33.38
0,34.32
0,34.44
0,32.5
0,33.86
0,34.84
0,34.72
0,33.66
0,33.88
0,34.02
0,34.06
0,34.92
0,34.14
0,32.2
0,33.54
0,33.2
0,34.28
0,34.46
0,34.38
0,35.36
0,34.26
0,35.06
0,33.4
0,35.34
0,34.22
0,34.9
0,33.86
0,34.36
0,33.58
0,32.5
0,34.96
0,33.72
0,33.12
0,33.56
0,33.16
0,34.82
0,34.68
0,34.06
0,33.4
0,35.0
0,33.62
0,33.1
0,32.86
0,34.7
0,33.66
0,34.88
0,35.1
0,33.08
0,33.7
0,33.52
0,33.76
0,33.72
0,32.92
0,34.62
0,32.82
0,33.92
0,32.7
0,33.18
0,33.86
0,33.02
0,34.0
0,33.42
0,33.96
0,34.24
0,32.94
0,33.48
0,34.02
0,33.8
0,33.16
0,34.5
0,33.36
0,33.4
0,34.64
0,33.56
0,34.2
0,33.4
0,33.38
0,33.94
0,33.98
0,34.8
0,34.02
0,35.02
0,34.44
0,33.0
0,33.5
0,33.1
0,33.0
0,33.48
0,33.12
0,33.7
0,32.96
0,34.0
0,33.64
0,33.86
0,34.18
0,34.72
0,33.6
0,34.2
0,33.1
0,33.5
0,34.56
0,33.98
0,34.08
0,34.26
0,34.32
0,34.14
0,35.3
0,33.2
0,33.26
0,34.92
0,33.56
0,33.06
0,33.16
0,34.0
0,34.28
0,32.5
0,33.28
0,34.9
0,34.12
0,33.24
0,33.1
0,33.46
0,32.68
0,34.38
0,33.96
0,33.82
0,34.66
0,34.36
0,34.64
0,32.7
0,33.82
0,32.72
0,32.82
0,32.78
0,33.46
0,32.84
0,33.96
0,33.04
0,33.94
0,32.64
0,34.28
0,32.1
0,33.34
0,34.16
0,33.32
0,33.76
0,34.64
0,35.04
0,33.44
0,33.0
0,34.8
0,33.16
0,32.88
0,34.56
0,33.74
0,33.08
0,34.08
0,33.7
0,34.76
0,33.44
0,34.84
0,33.16
0,32.72
0,33.32
0,33.18
0,34.4
0,32.66
0,33.1
0,33.94
0,32.88
0,32.72
0,34.32
0,34.72
0,32.76
0,34.06
0,34.02
0,34.68
0,32.76
0,33.66
0,35.1
0,34.1
0,34.16
0,33.8
0,34.32
0,34.02
0,33.04
0,33.48
0,33.62
0,33.94
0,33.62
0,34.76
0,33.72
0,34.46
0,33.04
0,33.84
0,34.06
0,33.86
0,34.96
0,35.36
0,33.8
0,33.84
0,33.86
0,32.52
0,34.08
0,33.3
0,34.24
0,32.88
0,35.06
0,33.76
0,32.0
0,33.94
0,34.62
0,33.24
0,33.06
0,34.16
0,33.2
0,32.96
0,34.0
0,34.86
0,34.52
0,34.84
0,33.46
0,33.98
0,34.22
0,33.8
0,33.32
0,33.08
0,34.52
0,33.7
0,33.94
0,34.12
0,33.32
